Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Name,Description,Highlighted
Databricks Lakehouse Patterns,int:Laura Perez,int:Principal DevOps Engineer,laura.perez@example.com,lauraperez,ext_c6b4a7c7,c6b4a7c7,cv_c6b4a7c7,(577)522-3306x0463,827-297-5736,1991,Cloud Engineering,United Kingdom,Polish,64587644,527bb5f5,2025-04-23,2025-05-27,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Azure Fabric Basics,int:Laura Perez,int:Principal DevOps Engineer,laura.perez@example.com,lauraperez,ext_c6b4a7c7,c6b4a7c7,cv_c6b4a7c7,(577)522-3306x0463,827-297-5736,1991,Cloud Engineering,United Kingdom,Polish,c50c6e6e,fe195173,2026-02-25,2026-01-04,Azure Fabric Basics,,False
MLOps Playbook,int:Andrew Lee,int:Consultant AWS Engineer,andrew.lee@example.com,andrewlee,ext_e6bc2ef7,e6bc2ef7,cv_e6bc2ef7,+1-965-969-9988x081,2385860868,1999,Cloud Engineering,Ireland,Danish,52e3c9da,ec90d9b3,2024-07-15,2025-07-22,MLOps Playbook,Conference talk / blog summary.,False
Intro to dbt,int:Andrew Lee,int:Consultant AWS Engineer,andrew.lee@example.com,andrewlee,ext_e6bc2ef7,e6bc2ef7,cv_e6bc2ef7,+1-965-969-9988x081,2385860868,1999,Cloud Engineering,Ireland,Danish,f3a89579,0d2df26e,2024-07-19,2024-12-11,Intro to dbt,Conference talk / blog summary.,True
AWS Well-Architected,int:Andrew Lee,int:Consultant AWS Engineer,andrew.lee@example.com,andrewlee,ext_e6bc2ef7,e6bc2ef7,cv_e6bc2ef7,+1-965-969-9988x081,2385860868,1999,Cloud Engineering,Ireland,Danish,1e7cf56c,7c80000f,2025-08-23,2024-12-28,AWS Well-Architected,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:Tammy Ramirez,int:Principal Kubernetes Engineer,tammy.ramirez@example.com,tammyramirez,ext_f047cc90,f047cc90,cv_f047cc90,4273937145,417-851-8689,1979,Cloud Engineering,USA,British,f5ed1778,40ab5bf1,2024-05-10,2025-01-02,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
Azure Fabric Basics,int:Darlene Ross,int:Principal Data Platform Engineer,darlene.ross@mail.test,darleneross,ext_2d2945a9,2d2945a9,cv_2d2945a9,+1-460-225-9222,(944)974-2123x09407,1996,Data Engineering,United Kingdom,Norwegian,a1555cb1,6f661881,2025-01-09,2025-09-21,Azure Fabric Basics,Conference talk / blog summary.,False
Modern .NET APIs,int:Darlene Ross,int:Principal Data Platform Engineer,darlene.ross@mail.test,darleneross,ext_2d2945a9,2d2945a9,cv_2d2945a9,+1-460-225-9222,(944)974-2123x09407,1996,Data Engineering,United Kingdom,Norwegian,1df5105e,976f17c1,2025-10-01,2024-08-11,Modern .NET APIs,,False
Databricks Lakehouse Patterns,int:Sheila Wilson,int:Consultant Oracle Engineer,sheila.wilson@mail.test,sheilawilson,ext_f00587b9,f00587b9,cv_f00587b9,(620)750-2099,401-962-2499,1969,Cloud Engineering,USA,Polish,571c15ea,0efabee7,2025-02-12,2025-03-14,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
Data Mesh in Practice,int:Sheila Wilson,int:Consultant Oracle Engineer,sheila.wilson@mail.test,sheilawilson,ext_f00587b9,f00587b9,cv_f00587b9,(620)750-2099,401-962-2499,1969,Cloud Engineering,USA,Polish,cf641370,b0d3b83b,2024-08-14,2024-09-19,Data Mesh in Practice,Conference talk / blog summary.,False
Modern .NET APIs,int:Sheila Wilson,int:Consultant Oracle Engineer,sheila.wilson@mail.test,sheilawilson,ext_f00587b9,f00587b9,cv_f00587b9,(620)750-2099,401-962-2499,1969,Cloud Engineering,USA,Polish,dd41b60e,e0ea493e,2025-05-08,2025-12-13,Modern .NET APIs,Conference talk / blog summary.,False
Azure Fabric Basics,int:Tara White,int:Consultant Backend Engineer,tara.white@example.org,tarawhite,ext_0df3d133,0df3d133,cv_0df3d133,001-695-901-4556x1681,(214)358-6833,2002,Software Engineering,United Kingdom,Polish,9785f8f4,e659510c,2026-03-25,2026-02-26,Azure Fabric Basics,Conference talk / blog summary.,False
Optimising PySpark,int:Tara White,int:Consultant Backend Engineer,tara.white@example.org,tarawhite,ext_0df3d133,0df3d133,cv_0df3d133,001-695-901-4556x1681,(214)358-6833,2002,Software Engineering,United Kingdom,Polish,bc107eaf,655d482a,2024-09-06,2025-08-29,Optimising PySpark,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:Sydney Baker,int:Principal Enterprise Architect,sydney.baker@example.org,sydneybaker,ext_7d6bc0e0,7d6bc0e0,cv_7d6bc0e0,001-681-779-4695,(599)678-7729,1994,Architecture,Spain,Danish,e99c9e54,c8fcfe8d,2025-07-13,2024-05-16,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
MLOps Playbook,int:Daniel Hamilton,int:Principal MLOps Engineer,daniel.hamilton@example.com,danielhamilton,ext_35094d6c,35094d6c,cv_35094d6c,801.207.1396,258-330-3441x44885,1980,Data Engineering,Spain,Polish,1b9872e2,a9ebae91,2026-02-16,2024-09-03,MLOps Playbook,Conference talk / blog summary.,False
Streaming 101,int:Jessica Edwards,int:Senior Data Platform Engineer,jessica.edwards@example.com,jessicaedwards,ext_0f126e62,0f126e62,cv_0f126e62,+1-455-969-9023x55770,(778)257-6084,1978,Data Engineering,USA,Polish,95a7948c,34b8f662,2026-01-06,2024-10-18,Streaming 101,Conference talk / blog summary.,False
Intro to dbt,int:Jessica Edwards,int:Senior Data Platform Engineer,jessica.edwards@example.com,jessicaedwards,ext_0f126e62,0f126e62,cv_0f126e62,+1-455-969-9023x55770,(778)257-6084,1978,Data Engineering,USA,Polish,8367e3cb,1f53b670,2025-12-11,2025-04-13,Intro to dbt,Conference talk / blog summary.,False
Kubernetes for Data,int:Jonathan Fletcher,int:Consultant Full-stack Engineer,jonathan.fletcher@example.com,jonathanfletcher,ext_c6f6d331,c6f6d331,cv_c6f6d331,001-252-318-2307x68104,670-718-4094x35334,1970,Software Engineering,Spain,British,ca8c8dfd,bfc28583,2025-09-30,2025-05-30,Kubernetes for Data,Conference talk / blog summary.,False
Modern .NET APIs,int:Jonathan Fletcher,int:Consultant Full-stack Engineer,jonathan.fletcher@example.com,jonathanfletcher,ext_c6f6d331,c6f6d331,cv_c6f6d331,001-252-318-2307x68104,670-718-4094x35334,1970,Software Engineering,Spain,British,626a7f09,0bb19ec9,2025-05-19,2024-10-21,Modern .NET APIs,Conference talk / blog summary.,False
Data Mesh in Practice,int:Aaron Frost,int:Senior C# Developer,aaron.frost@mail.test,aaronfrost,ext_f21ccde5,f21ccde5,cv_f21ccde5,001-771-742-2410x98813,224-493-2149x587,1980,Software Engineering,India,Danish,13f1b8be,f5656670,2025-09-07,2025-08-25,Data Mesh in Practice,Conference talk / blog summary.,True
MLOps Playbook,int:Aaron Frost,int:Senior C# Developer,aaron.frost@mail.test,aaronfrost,ext_f21ccde5,f21ccde5,cv_f21ccde5,001-771-742-2410x98813,224-493-2149x587,1980,Software Engineering,India,Danish,96b260e2,b8036cd2,2025-10-24,2026-01-18,MLOps Playbook,Conference talk / blog summary.,True
Kubernetes for Data,int:Aaron Frost,int:Senior C# Developer,aaron.frost@mail.test,aaronfrost,ext_f21ccde5,f21ccde5,cv_f21ccde5,001-771-742-2410x98813,224-493-2149x587,1980,Software Engineering,India,Danish,3e05319c,bb82de96,2025-10-25,2025-10-02,Kubernetes for Data,Conference talk / blog summary.,False
Azure Fabric Basics,int:Judy Lambert,int:Consultant Data Platform Engineer,judy.lambert@mail.test,judylambert,ext_2f515f5c,2f515f5c,cv_2f515f5c,977-933-2945x6255,7174157724,1982,Data Engineering,United Kingdom,Swedish,358df5d5,f845b82c,2025-11-04,2024-09-25,Azure Fabric Basics,Conference talk / blog summary.,False
Intro to dbt,int:Judy Lambert,int:Consultant Data Platform Engineer,judy.lambert@mail.test,judylambert,ext_2f515f5c,2f515f5c,cv_2f515f5c,977-933-2945x6255,7174157724,1982,Data Engineering,United Kingdom,Swedish,d1151d0c,32cb19e8,2024-10-22,2024-10-18,Intro to dbt,Conference talk / blog summary.,True
Kubernetes for Data,int:Elizabeth Rivera,int:Head of Data Engineering,elizabeth.rivera@mail.test,elizabethrivera,ext_c0671072,c0671072,cv_c0671072,699-875-8172,591-496-5701,1976,Head of Data Engineering,Spain,Norwegian,e69fd098,47651f49,2024-05-21,2024-12-17,Kubernetes for Data,Conference talk / blog summary.,False
Optimising PySpark,int:Lee Charles,int:Lead Enterprise Architect,lee.charles@example.org,leecharles,ext_fe0183f7,fe0183f7,cv_fe0183f7,001-902-527-8469,254.894.6519,1973,Architecture,United Kingdom,British,c64c3d90,f6111569,2024-11-02,2025-04-03,Optimising PySpark,Conference talk / blog summary.,True
Data Mesh in Practice,int:Lee Charles,int:Lead Enterprise Architect,lee.charles@example.org,leecharles,ext_fe0183f7,fe0183f7,cv_fe0183f7,001-902-527-8469,254.894.6519,1973,Architecture,United Kingdom,British,81c8a9b6,50c43c98,2024-05-28,2026-01-20,Data Mesh in Practice,,True
Azure Fabric Basics,int:Jennifer Evans,int:Lead Solution Architect,jennifer.evans@mail.test,jenniferevans,ext_b92f3eb8,b92f3eb8,cv_b92f3eb8,(340)658-0085,8365965666,1997,Architecture,United Kingdom,British,a7f4eaf8,3b17a83f,2024-10-24,2024-06-09,Azure Fabric Basics,Conference talk / blog summary.,False
Kubernetes for Data,int:Jennifer Evans,int:Lead Solution Architect,jennifer.evans@mail.test,jenniferevans,ext_b92f3eb8,b92f3eb8,cv_b92f3eb8,(340)658-0085,8365965666,1997,Architecture,United Kingdom,British,adeb3e76,b35c0d20,2025-07-25,2024-12-04,Kubernetes for Data,Conference talk / blog summary.,False
Modern .NET APIs,int:Jennifer Evans,int:Lead Solution Architect,jennifer.evans@mail.test,jenniferevans,ext_b92f3eb8,b92f3eb8,cv_b92f3eb8,(340)658-0085,8365965666,1997,Architecture,United Kingdom,British,29c3dc22,d737d88a,2024-07-04,2025-06-15,Modern .NET APIs,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:Kyle Ortiz,int:Principal Analytics Engineer,kyle.ortiz@example.org,kyleortiz,ext_853bbe22,853bbe22,cv_853bbe22,+1-327-223-8656x24220,(876)421-2679,1983,Data Engineering,Ireland,Danish,c002a395,1dec1c5d,2024-06-08,2024-07-12,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Streaming 101,int:Kyle Ortiz,int:Principal Analytics Engineer,kyle.ortiz@example.org,kyleortiz,ext_853bbe22,853bbe22,cv_853bbe22,+1-327-223-8656x24220,(876)421-2679,1983,Data Engineering,Ireland,Danish,98825641,395cd826,2025-07-23,2024-07-29,Streaming 101,Conference talk / blog summary.,False
Kubernetes for Data,int:Kyle Ortiz,int:Principal Analytics Engineer,kyle.ortiz@example.org,kyleortiz,ext_853bbe22,853bbe22,cv_853bbe22,+1-327-223-8656x24220,(876)421-2679,1983,Data Engineering,Ireland,Danish,daba1811,6a93485e,2026-03-10,2025-07-18,Kubernetes for Data,Conference talk / blog summary.,False
MLOps Playbook,int:Richard Phillips,int:Senior MLOps Engineer,richard.phillips@example.com,richardphillips,ext_8efe1bb8,8efe1bb8,cv_8efe1bb8,986.587.6532x690,001-384-968-9500x975,1988,Data Engineering,India,Polish,5177c5ee,536ee8de,2024-05-09,2025-02-23,MLOps Playbook,Conference talk / blog summary.,True
Kubernetes for Data,int:David Fisher,int:Senior Project Manager,david.fisher@example.com,davidfisher,ext_1ed39b5b,1ed39b5b,cv_1ed39b5b,001-912-384-7818x913,+1-789-849-0580x77879,1990,Delivery Management,Ireland,Norwegian,788a382c,756747c6,2025-06-20,2024-05-26,Kubernetes for Data,Conference talk / blog summary.,True
Intro to dbt,int:David Fisher,int:Senior Project Manager,david.fisher@example.com,davidfisher,ext_1ed39b5b,1ed39b5b,cv_1ed39b5b,001-912-384-7818x913,+1-789-849-0580x77879,1990,Delivery Management,Ireland,Norwegian,e493061e,a4dd4fb7,2025-05-01,2026-02-06,Intro to dbt,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Shelby Byrd,int:Associate Solution Architect,shelby.byrd@example.com,shelbybyrd,ext_b14c3dff,b14c3dff,cv_b14c3dff,(444)220-9494x079,+1-649-604-7128x14429,2000,Architecture,Spain,Danish,fbd46128,6864a774,2025-10-17,2024-12-06,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
Modern .NET APIs,int:Raven Gilbert,int:Senior Scrum Master,raven.gilbert@mail.test,ravengilbert,ext_59d4ef50,59d4ef50,cv_59d4ef50,901-492-9275x243,705.212.9276x63723,1976,Delivery Management,United Kingdom,Danish,ded5894d,e377c907,2026-01-10,2025-10-04,Modern .NET APIs,,True
Kubernetes for Data,int:Raven Gilbert,int:Senior Scrum Master,raven.gilbert@mail.test,ravengilbert,ext_59d4ef50,59d4ef50,cv_59d4ef50,901-492-9275x243,705.212.9276x63723,1976,Delivery Management,United Kingdom,Danish,3b2784f3,e8c587c9,2024-10-08,2025-09-11,Kubernetes for Data,Conference talk / blog summary.,False
Azure Fabric Basics,int:Kevin Kelley,int:Head of Strategy and Advisory,kevin.kelley@example.org,kevinkelley,ext_ce2e910c,ce2e910c,cv_ce2e910c,+1-841-902-7674x7836,728-860-4765x801,1977,Head of Strategy and Advisory,United Kingdom,Swedish,f3dedff9,8ad3ac7e,2025-06-05,2024-10-03,Azure Fabric Basics,Conference talk / blog summary.,False
Intro to dbt,int:Russell Carpenter,int:Associate DevOps Engineer,russell.carpenter@example.com,russellcarpenter,ext_574ce717,574ce717,cv_574ce717,330-409-1093x911,(692)412-4471x7465,2001,Cloud Engineering,USA,British,d88b2427,360c8ea4,2025-12-03,2024-11-14,Intro to dbt,Conference talk / blog summary.,True
Data Mesh in Practice,int:Russell Carpenter,int:Associate DevOps Engineer,russell.carpenter@example.com,russellcarpenter,ext_574ce717,574ce717,cv_574ce717,330-409-1093x911,(692)412-4471x7465,2001,Cloud Engineering,USA,British,4059c892,e1dfef86,2024-09-01,2024-12-07,Data Mesh in Practice,Conference talk / blog summary.,True
Modern .NET APIs,int:Russell Carpenter,int:Associate DevOps Engineer,russell.carpenter@example.com,russellcarpenter,ext_574ce717,574ce717,cv_574ce717,330-409-1093x911,(692)412-4471x7465,2001,Cloud Engineering,USA,British,b4be5887,3eb3f091,2024-09-28,2026-03-22,Modern .NET APIs,Conference talk / blog summary.,False
Modern .NET APIs,int:Diana Marshall,int:Associate Data Engineer,diana.marshall@example.com,dianamarshall,ext_b30db712,b30db712,cv_b30db712,001-514-806-6504x42717,(971)628-6391,2000,Data Engineering,United Kingdom,Danish,c683e26e,d13b0ea7,2025-01-28,2025-05-06,Modern .NET APIs,Conference talk / blog summary.,True
Intro to dbt,int:Scott Lewis,int:Principal Kubernetes Engineer,scott.lewis@example.com,scottlewis,ext_cef78287,cef78287,cv_cef78287,401-219-4707,9649256908,1998,Cloud Engineering,Ireland,Swedish,4e0d830e,e3319a1e,2024-08-09,2024-11-02,Intro to dbt,Conference talk / blog summary.,False
Optimising PySpark,int:Laura Jackson,int:Senior Delivery Manager,laura.jackson@example.org,laurajackson,ext_c7489d42,c7489d42,cv_c7489d42,001-561-957-1732x030,(818)347-8700x5050,1994,Delivery Management,Australia,Polish,cc7d3eac,e7595703,2024-06-26,2024-10-12,Optimising PySpark,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:Laura Jackson,int:Senior Delivery Manager,laura.jackson@example.org,laurajackson,ext_c7489d42,c7489d42,cv_c7489d42,001-561-957-1732x030,(818)347-8700x5050,1994,Delivery Management,Australia,Polish,c1327b29,05f574b0,2024-09-22,2024-08-28,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
AWS Well-Architected,int:Christopher Robertson,int:Associate Data Engineer,christopher.robertson@example.com,christopherrobertson,ext_9df381ed,9df381ed,cv_9df381ed,487.982.9310,+1-407-390-3202x0417,1969,Data Engineering,United Kingdom,Polish,3f0e63c3,8ae1dc8e,2024-04-10,2025-04-10,AWS Well-Architected,,True
Streaming 101,int:Cynthia Rogers,int:Associate C# Developer,cynthia.rogers@example.org,cynthiarogers,ext_5c4dbd5c,5c4dbd5c,cv_5c4dbd5c,717-899-3136,419-882-5309x25114,1998,Software Engineering,India,Danish,3129d510,8968adc4,2024-08-15,2025-01-03,Streaming 101,Conference talk / blog summary.,False
Azure Fabric Basics,int:Cynthia Rogers,int:Associate C# Developer,cynthia.rogers@example.org,cynthiarogers,ext_5c4dbd5c,5c4dbd5c,cv_5c4dbd5c,717-899-3136,419-882-5309x25114,1998,Software Engineering,India,Danish,7e277221,246eea07,2026-01-27,2025-05-26,Azure Fabric Basics,Conference talk / blog summary.,True
Data Mesh in Practice,int:Cynthia Rogers,int:Associate C# Developer,cynthia.rogers@example.org,cynthiarogers,ext_5c4dbd5c,5c4dbd5c,cv_5c4dbd5c,717-899-3136,419-882-5309x25114,1998,Software Engineering,India,Danish,4c445f43,33cf9ce7,2025-02-17,2024-08-16,Data Mesh in Practice,Conference talk / blog summary.,True
Kubernetes for Data,int:Loretta Potter,int:Principal Data Scientist,loretta.potter@example.com,lorettapotter,ext_442e5246,442e5246,cv_442e5246,(358)827-3902,001-520-471-0021x94672,1990,AI/ML,United Kingdom,British,21662298,de331c84,2026-02-17,2025-12-16,Kubernetes for Data,Conference talk / blog summary.,True
Modern .NET APIs,int:Emily Walker,int:Associate .NET Engineer,emily.walker@example.com,emilywalker,ext_730b2f88,730b2f88,cv_730b2f88,+1-348-676-3290x9279,(560)983-3181x958,1968,Software Engineering,India,Danish,0c17d47c,4fd00daf,2024-12-28,2024-09-27,Modern .NET APIs,Conference talk / blog summary.,True
Modern .NET APIs,int:Emily Walker,int:Associate .NET Engineer,emily.walker@example.com,emilywalker,ext_730b2f88,730b2f88,cv_730b2f88,+1-348-676-3290x9279,(560)983-3181x958,1968,Software Engineering,India,Danish,6e9ceca0,8ce6ad25,2025-10-07,2025-01-21,Modern .NET APIs,Conference talk / blog summary.,True
Streaming 101,int:Emily Walker,int:Associate .NET Engineer,emily.walker@example.com,emilywalker,ext_730b2f88,730b2f88,cv_730b2f88,+1-348-676-3290x9279,(560)983-3181x958,1968,Software Engineering,India,Danish,81c07df7,314a9b7d,2025-06-15,2024-10-15,Streaming 101,Conference talk / blog summary.,False
Azure Fabric Basics,int:John Alvarez,int:Senior Frontend Engineer,john.alvarez@example.com,johnalvarez,ext_62a31c39,62a31c39,cv_62a31c39,379.795.6353,913.263.6317,1987,Software Engineering,Ireland,Danish,14fa0d66,f786b92c,2024-04-21,2025-12-08,Azure Fabric Basics,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Melissa Jones,int:Associate Backend Engineer,melissa.jones@example.com,melissajones,ext_aacb4fd4,aacb4fd4,cv_aacb4fd4,(723)497-2652x73543,4907421776,1978,Software Engineering,India,Swedish,51eb8a5e,e049f097,2026-01-06,2025-07-29,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
AWS Well-Architected,int:Melissa Jones,int:Associate Backend Engineer,melissa.jones@example.com,melissajones,ext_aacb4fd4,aacb4fd4,cv_aacb4fd4,(723)497-2652x73543,4907421776,1978,Software Engineering,India,Swedish,cd968585,a8e1c203,2024-05-03,2024-10-26,AWS Well-Architected,Conference talk / blog summary.,True
Data Mesh in Practice,int:Robert Soto,int:Principal Frontend Engineer,robert.soto@example.com,robertsoto,ext_4bee36aa,4bee36aa,cv_4bee36aa,349.829.2983,573.497.7406x33569,2001,Software Engineering,United Kingdom,Norwegian,8dc6f062,591bfe89,2025-09-27,2025-11-27,Data Mesh in Practice,Conference talk / blog summary.,False
AWS Well-Architected,int:Robert Soto,int:Principal Frontend Engineer,robert.soto@example.com,robertsoto,ext_4bee36aa,4bee36aa,cv_4bee36aa,349.829.2983,573.497.7406x33569,2001,Software Engineering,United Kingdom,Norwegian,b077dfab,0f116681,2026-03-05,2025-04-03,AWS Well-Architected,,True
Databricks Lakehouse Patterns,int:Robert Soto,int:Principal Frontend Engineer,robert.soto@example.com,robertsoto,ext_4bee36aa,4bee36aa,cv_4bee36aa,349.829.2983,573.497.7406x33569,2001,Software Engineering,United Kingdom,Norwegian,88468912,8fd39bf8,2024-06-03,2024-12-13,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Azure Fabric Basics,int:James Horton,int:Consultant Python Developer,james.horton@example.com,jameshorton,ext_6d560090,6d560090,cv_6d560090,001-806-900-7806,001-617-573-1806x325,1978,Data Engineering,India,British,79088902,7683e3e9,2025-05-23,2024-05-26,Azure Fabric Basics,Conference talk / blog summary.,False
Modern .NET APIs,int:Troy Sanchez,int:Associate .NET Engineer,troy.sanchez@mail.test,troysanchez,ext_1eef48ba,1eef48ba,cv_1eef48ba,+1-810-474-2799x0772,(570)316-5804x649,1972,Software Engineering,USA,Norwegian,fff5ae5f,dfdaa37a,2025-07-24,2024-08-05,Modern .NET APIs,Conference talk / blog summary.,False
